Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
181032,Bose SoundSport Headphones,1,99.99,04/21/19 13:12,"36 Walnut St, New York City, NY 10001",99.99,04,New York City
181033,Lightning Charging Cable,1,14.95,04-09-2019 15:48,"724 Main St, Boston, MA 02215",14.95,43,
181034,Apple Airpods Headphones,1,150,04-10-2019 20:23,"233 West St, Los Angeles, CA 90001",150,43,
181035,USB-C Charging Cable,1,11.95,04/25/19 09:40,"22 Lakeview St, New York City, NY 10001",11.95,04,New York City
181036,USB-C Charging Cable,2,11.95,04-06-2019 08:53,"302 Dogwood St, San Francisco, CA 94016",23.9,43,
181037,Wired Headphones,1,11.99,04-07-2019 16:57,"76 Park St, San Francisco, CA 94016",11.99,43,
181038,AAA Batteries (4-pack),1,2.99,04/14/19 01:10,"18 Dogwood St, New York City, NY 10001",2.99,04,New York City
181039,27in FHD Monitor,1,149.99,04/30/19 23:09,"914 12th St, Boston, MA 02215",149.99,04,Boston
181040,AA Batteries (4-pack),1,3.84,04/24/19 09:29,"725 Cherry St, San Francisco, CA 94016",3.84,04,San Francisco
181041,AA Batteries (4-pack),1,3.84,04-12-2019 21:41,"373 Cedar St, Seattle, WA 98101",3.84,43,
181042,20in Monitor,1,109.99,04/17/19 15:50,"755 Willow St, San Francisco, CA 94016",109.99,04,San Francisco
181043,AAA Batteries (4-pack),1,2.99,04/28/19 14:04,"501 Forest St, Los Angeles, CA 90001",2.99,04,Los Angeles
181044,27in FHD Monitor,1,149.99,04/14/19 11:01,"114 Cherry St, San Francisco, CA 94016",149.99,04,San Francisco
181045,Apple Airpods Headphones,1,150,04/25/19 19:11,"303 Lake St, San Francisco, CA 94016",150,04,San Francisco
181046,27in FHD Monitor,1,149.99,04/24/19 10:26,"867 13th St, New York City, NY 10001",149.99,04,New York City
181047,27in 4K Gaming Monitor,1,389.99,04-06-2019 14:41,"293 11th St, Boston, MA 02215",389.99,43,
181048,Macbook Pro Laptop,1,1700,04-11-2019 13:47,"940 11th St, Dallas, TX 75001",1700,43,
181049,Apple Airpods Headphones,1,150,04/14/19 16:41,"953 Forest St, Dallas, TX 75001",150,04,Dallas
181050,USB-C Charging Cable,1,11.95,04/23/19 19:57,"854 North St, Dallas, TX 75001",11.95,04,Dallas
181051,AAA Batteries (4-pack),1,2.99,04/18/19 13:18,"26 6th St, Austin, TX 73301",2.99,04,Austin
181052,Bose SoundSport Headphones,1,99.99,04-10-2019 21:42,"153 Ridge St, San Francisco, CA 94016",99.99,43,
181053,AAA Batteries (4-pack),2,2.99,04/17/19 07:52,"799 Pine St, San Francisco, CA 94016",5.98,04,San Francisco
181054,27in 4K Gaming Monitor,1,389.99,04/30/19 10:38,"551 Maple St, New York City, NY 10001",389.99,04,New York City
181055,Wired Headphones,1,11.99,04-08-2019 16:37,"610 13th St, Seattle, WA 98101",11.99,43,
181056,AA Batteries (4-pack),1,3.84,04-11-2019 06:29,"35 8th St, San Francisco, CA 94016",3.84,43,
181057,Lightning Charging Cable,1,14.95,04-09-2019 18:38,"825 Chestnut St, Los Angeles, CA 90001",14.95,43,
181058,Bose SoundSport Headphones,1,99.99,04/23/19 10:19,"534 Hickory St, Boston, MA 02215",99.99,04,Boston
181059,AAA Batteries (4-pack),1,2.99,04-08-2019 08:32,"158 Hickory St, Boston, MA 02215",2.99,43,
181060,27in 4K Gaming Monitor,1,389.99,04/27/19 11:55,"546 Main St, Portland, OR 97035",389.99,04,Portland
181061,27in FHD Monitor,1,149.99,04-12-2019 16:19,"949 Hickory St, Portland, OR 97035",149.99,43,
181062,Wired Headphones,1,11.99,04/28/19 07:46,"337 Maple St, Los Angeles, CA 90001",11.99,04,Los Angeles
181063,AAA Batteries (4-pack),1,2.99,04-10-2019 17:01,"547 Jefferson St, Los Angeles, CA 90001",2.99,43,
181063,Google Phone,1,600,04-10-2019 17:01,"547 Jefferson St, Los Angeles, CA 90001",600,43,
181064,AAA Batteries (4-pack),2,2.99,04-09-2019 15:27,"244 8th St, Dallas, TX 75001",5.98,43,
181065,Apple Airpods Headphones,1,150,04-12-2019 23:06,"849 4th St, Atlanta, GA 30301",150,43,
181066,Apple Airpods Headphones,1,150,04-07-2019 04:04,"455 8th St, Atlanta, GA 30301",150,43,
181067,Bose SoundSport Headphones,1,99.99,04-07-2019 18:55,"582 River St, Boston, MA 02215",99.99,43,
181068,Lightning Charging Cable,1,14.95,04/13/19 19:13,"622 Lincoln St, Seattle, WA 98101",14.95,04,Seattle
181069,Macbook Pro Laptop,2,1700,04/27/19 21:01,"668 Park St, San Francisco, CA 94016",3400,04,San Francisco
181069,34in Ultrawide Monitor,1,379.99,04/27/19 21:01,"668 Park St, San Francisco, CA 94016",379.99,04,San Francisco
181070,20in Monitor,1,109.99,04/17/19 22:08,"689 9th St, Atlanta, GA 30301",109.99,04,Atlanta
181071,AA Batteries (4-pack),1,3.84,04/28/19 19:53,"357 Ridge St, Los Angeles, CA 90001",3.84,04,Los Angeles
181072,Lightning Charging Cable,1,14.95,04/27/19 14:45,"730 14th St, Dallas, TX 75001",14.95,04,Dallas
181073,Wired Headphones,1,11.99,04/27/19 19:57,"187 Washington St, Los Angeles, CA 90001",11.99,04,Los Angeles
181074,Apple Airpods Headphones,1,150,04-10-2019 07:21,"283 Lakeview St, New York City, NY 10001",150,43,
181075,AAA Batteries (4-pack),2,2.99,04/27/19 08:12,"782 7th St, Boston, MA 02215",5.98,04,Boston
181076,Google Phone,1,600,04/28/19 18:56,"131 1st St, Boston, MA 02215",600,04,Boston
181077,AAA Batteries (4-pack),2,2.99,04/23/19 17:38,"806 Main St, Austin, TX 73301",5.98,04,Austin
181078,27in FHD Monitor,1,149.99,04-06-2019 11:58,"897 8th St, Seattle, WA 98101",149.99,43,
181079,LG Dryer,1,600,04/19/19 17:20,"556 9th St, Austin, TX 73301",600,04,Austin
181080,20in Monitor,1,109.99,04-02-2019 15:41,"76 Cedar St, Los Angeles, CA 90001",109.99,43,
181081,Apple Airpods Headphones,1,150,04/17/19 10:09,"466 Lakeview St, San Francisco, CA 94016",150,04,San Francisco
181082,AA Batteries (4-pack),1,3.84,04-07-2019 10:13,"996 Elm St, Portland, ME 04101",3.84,43,
181083,AA Batteries (4-pack),1,3.84,04/26/19 19:38,"865 Adams St, Los Angeles, CA 90001",3.84,04,Los Angeles
181084,Flatscreen TV,1,300,04-07-2019 21:36,"1 Walnut St, Boston, MA 02215",300,43,
181084,Flatscreen TV,1,300,04-07-2019 21:36,"1 Walnut St, Boston, MA 02215",300,43,
181085,27in FHD Monitor,1,149.99,04-11-2019 11:06,"586 Pine St, San Francisco, CA 94016",149.99,43,
181086,Flatscreen TV,1,300,04/25/19 16:20,"922 Washington St, Austin, TX 73301",300,04,Austin
181087,Wired Headphones,1,11.99,04-02-2019 09:45,"106 4th St, Los Angeles, CA 90001",11.99,43,
181088,AAA Batteries (4-pack),2,2.99,04/22/19 10:55,"294 Highland St, Boston, MA 02215",5.98,04,Boston
181089,Flatscreen TV,1,300,04/29/19 13:02,"633 Sunset St, San Francisco, CA 94016",300,04,San Francisco
181090,Apple Airpods Headphones,2,150,04/17/19 06:51,"22 West St, Los Angeles, CA 90001",300,04,Los Angeles
181091,34in Ultrawide Monitor,1,379.99,04-11-2019 14:05,"156 13th St, Dallas, TX 75001",379.99,43,
181092,Lightning Charging Cable,1,14.95,04-08-2019 07:42,"90 Highland St, Portland, OR 97035",14.95,43,
181093,AA Batteries (4-pack),1,3.84,04/14/19 03:07,"737 Chestnut St, Seattle, WA 98101",3.84,04,Seattle
181094,USB-C Charging Cable,1,11.95,04/17/19 09:24,"346 13th St, San Francisco, CA 94016",11.95,04,San Francisco
181095,Macbook Pro Laptop,1,1700,04/19/19 20:42,"251 South St, Dallas, TX 75001",1700,04,Dallas
181096,AA Batteries (4-pack),1,3.84,04/19/19 11:32,"483 Spruce St, San Francisco, CA 94016",3.84,04,San Francisco
181096,USB-C Charging Cable,1,11.95,04/19/19 11:32,"483 Spruce St, San Francisco, CA 94016",11.95,04,San Francisco
181097,Bose SoundSport Headphones,1,99.99,04/30/19 12:45,"799 Johnson St, Atlanta, GA 30301",99.99,04,Atlanta
181098,USB-C Charging Cable,1,11.95,04/19/19 01:45,"902 6th St, Boston, MA 02215",11.95,04,Boston
181099,USB-C Charging Cable,1,11.95,04/19/19 14:26,"317 Forest St, San Francisco, CA 94016",11.95,04,San Francisco
181100,20in Monitor,1,109.99,04-05-2019 04:48,"536 Main St, New York City, NY 10001",109.99,43,
181101,27in FHD Monitor,1,149.99,04-04-2019 18:46,"188 Jefferson St, San Francisco, CA 94016",149.99,43,
181102,Macbook Pro Laptop,1,1700,04/28/19 19:25,"895 North St, Los Angeles, CA 90001",1700,04,Los Angeles
181103,iPhone,1,700,04/21/19 14:53,"630 Walnut St, Los Angeles, CA 90001",700,04,Los Angeles
181104,34in Ultrawide Monitor,1,379.99,04/18/19 13:40,"666 Walnut St, San Francisco, CA 94016",379.99,04,San Francisco
181105,AAA Batteries (4-pack),3,2.99,04/27/19 12:12,"962 Elm St, Atlanta, GA 30301",8.97,04,Atlanta
181106,Apple Airpods Headphones,1,150,04/17/19 20:22,"288 9th St, Atlanta, GA 30301",150,04,Atlanta
181107,AAA Batteries (4-pack),2,2.99,04/29/19 09:30,"266 Center St, Boston, MA 02215",5.98,04,Boston
181108,Wired Headphones,1,11.99,04/15/19 19:13,"794 8th St, Austin, TX 73301",11.99,04,Austin
181109,Wired Headphones,1,11.99,04/19/19 10:24,"194 Dogwood St, San Francisco, CA 94016",11.99,04,San Francisco
181110,Google Phone,1,600,04-12-2019 12:57,"37 Lake St, New York City, NY 10001",600,43,
181111,Lightning Charging Cable,1,14.95,04-02-2019 14:39,"298 North St, New York City, NY 10001",14.95,43,
181112,Wired Headphones,2,11.99,04/14/19 17:18,"966 Cherry St, San Francisco, CA 94016",23.98,04,San Francisco
181113,34in Ultrawide Monitor,1,379.99,04/25/19 15:43,"262 Wilson St, Atlanta, GA 30301",379.99,04,Atlanta
181114,27in FHD Monitor,1,149.99,04/25/19 10:11,"586 Elm St, Los Angeles, CA 90001",149.99,04,Los Angeles
181115,iPhone,1,700,04/28/19 19:10,"834 Meadow St, Boston, MA 02215",700,04,Boston
181116,27in FHD Monitor,1,149.99,04/22/19 12:25,"944 8th St, San Francisco, CA 94016",149.99,04,San Francisco
181117,AAA Batteries (4-pack),3,2.99,04/20/19 00:19,"392 9th St, Dallas, TX 75001",8.97,04,Dallas
181118,Vareebadd Phone,1,400,04/25/19 11:07,"417 Chestnut St, Portland, OR 97035",400,04,Portland
181119,iPhone,1,700,04/16/19 08:17,"55 South St, San Francisco, CA 94016",700,04,San Francisco
181120,USB-C Charging Cable,1,11.95,04-11-2019 22:27,"45 2nd St, Los Angeles, CA 90001",11.95,43,
181121,USB-C Charging Cable,1,11.95,04/28/19 18:01,"529 Cedar St, San Francisco, CA 94016",11.95,04,San Francisco
181122,AAA Batteries (4-pack),3,2.99,04/15/19 18:07,"331 10th St, San Francisco, CA 94016",8.97,04,San Francisco
181123,Lightning Charging Cable,1,14.95,04-08-2019 16:18,"381 Adams St, Boston, MA 02215",14.95,43,
181124,AAA Batteries (4-pack),3,2.99,04/13/19 16:34,"815 North St, Los Angeles, CA 90001",8.97,04,Los Angeles
181125,20in Monitor,1,109.99,04/19/19 09:54,"743 Adams St, San Francisco, CA 94016",109.99,04,San Francisco
181125,Bose SoundSport Headphones,1,99.99,04/19/19 09:54,"743 Adams St, San Francisco, CA 94016",99.99,04,San Francisco
181126,Wired Headphones,1,11.99,04/17/19 09:49,"140 8th St, Los Angeles, CA 90001",11.99,04,Los Angeles
181127,Wired Headphones,1,11.99,04/18/19 00:50,"6 10th St, New York City, NY 10001",11.99,04,New York City
181128,Google Phone,1,600,04/28/19 01:54,"904 Maple St, Los Angeles, CA 90001",600,04,Los Angeles
181129,Wired Headphones,1,11.99,04-07-2019 21:16,"546 Washington St, Los Angeles, CA 90001",11.99,43,
181130,AA Batteries (4-pack),2,3.84,04/30/19 20:48,"917 10th St, New York City, NY 10001",7.68,04,New York City
181131,AAA Batteries (4-pack),2,2.99,04/14/19 15:36,"933 Hickory St, Dallas, TX 75001",5.98,04,Dallas
181131,USB-C Charging Cable,1,11.95,04/14/19 15:36,"933 Hickory St, Dallas, TX 75001",11.95,04,Dallas
181132,AAA Batteries (4-pack),1,2.99,04-02-2019 21:04,"823 9th St, Seattle, WA 98101",2.99,43,
181133,Wired Headphones,1,11.99,04-01-2019 16:16,"574 Ridge St, New York City, NY 10001",11.99,43,
181134,USB-C Charging Cable,1,11.95,04-08-2019 22:51,"225 5th St, Portland, OR 97035",11.95,43,
181135,AAA Batteries (4-pack),1,2.99,04-05-2019 19:30,"377 Washington St, Los Angeles, CA 90001",2.99,43,
181136,AA Batteries (4-pack),1,3.84,04-03-2019 19:53,"549 6th St, Los Angeles, CA 90001",3.84,43,
181137,AA Batteries (4-pack),1,3.84,04/20/19 10:30,"224 Center St, Boston, MA 02215",3.84,04,Boston
181138,Apple Airpods Headphones,1,150,04-05-2019 13:01,"810 Main St, San Francisco, CA 94016",150,43,
181139,27in 4K Gaming Monitor,1,389.99,04-10-2019 19:26,"895 Jackson St, Atlanta, GA 30301",389.99,43,
181140,Apple Airpods Headphones,1,150,04/24/19 19:50,"165 Washington St, Atlanta, GA 30301",150,04,Atlanta
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,#VALUE!,Or,
181141,Flatscreen TV,1,300,04/24/19 17:06,"945 Johnson St, New York City, NY 10001",300,04,New York City
181142,Lightning Charging Cable,1,14.95,04-04-2019 13:18,"33 Walnut St, Atlanta, GA 30301",14.95,43,
181143,AA Batteries (4-pack),1,3.84,04/28/19 10:54,"788 Jackson St, Los Angeles, CA 90001",3.84,04,Los Angeles
181144,Wired Headphones,1,11.99,04/22/19 22:40,"484 Madison St, Seattle, WA 98101",11.99,04,Seattle
181145,Flatscreen TV,1,300,04/24/19 20:12,"811 Park St, Atlanta, GA 30301",300,04,Atlanta
181146,34in Ultrawide Monitor,1,379.99,04-10-2019 00:03,"610 4th St, Seattle, WA 98101",379.99,43,
181147,AA Batteries (4-pack),2,3.84,04/16/19 16:56,"739 12th St, San Francisco, CA 94016",7.68,04,San Francisco
181148,27in FHD Monitor,1,149.99,04/24/19 18:45,"342 Lake St, Seattle, WA 98101",149.99,04,Seattle
181149,Wired Headphones,1,11.99,04-05-2019 10:22,"679 Johnson St, San Francisco, CA 94016",11.99,43,
181150,Lightning Charging Cable,1,14.95,04/14/19 20:01,"203 13th St, Los Angeles, CA 90001",14.95,04,Los Angeles
181151,Wired Headphones,3,11.99,04-05-2019 17:27,"126 2nd St, Portland, OR 97035",35.97,43,
181152,AA Batteries (4-pack),1,3.84,04/13/19 16:42,"383 2nd St, Los Angeles, CA 90001",3.84,04,Los Angeles
181153,Macbook Pro Laptop,1,1700,04-05-2019 00:01,"561 Lincoln St, Portland, OR 97035",1700,43,
181154,AAA Batteries (4-pack),1,2.99,04/27/19 11:45,"708 Sunset St, Boston, MA 02215",2.99,04,Boston
181155,Wired Headphones,1,11.99,04-07-2019 16:55,"71 2nd St, San Francisco, CA 94016",11.99,43,
181156,AAA Batteries (4-pack),1,2.99,04/26/19 09:48,"67 9th St, Dallas, TX 75001",2.99,04,Dallas
181157,20in Monitor,1,109.99,04/25/19 15:09,"606 South St, San Francisco, CA 94016",109.99,04,San Francisco
181158,Flatscreen TV,1,300,04-06-2019 13:06,"799 Highland St, Seattle, WA 98101",300,43,
181159,34in Ultrawide Monitor,1,379.99,04-05-2019 14:36,"994 West St, Los Angeles, CA 90001",379.99,43,
181160,AA Batteries (4-pack),3,3.84,04/14/19 09:13,"836 12th St, Seattle, WA 98101",11.52,04,Seattle
181161,AAA Batteries (4-pack),1,2.99,04/15/19 15:11,"988 Willow St, Los Angeles, CA 90001",2.99,04,Los Angeles
181162,Bose SoundSport Headphones,1,99.99,04/29/19 15:56,"11 Center St, San Francisco, CA 94016",99.99,04,San Francisco
181163,34in Ultrawide Monitor,1,379.99,04/27/19 12:04,"960 12th St, San Francisco, CA 94016",379.99,04,San Francisco
181164,iPhone,1,700,04/17/19 00:15,"630 Hickory St, Austin, TX 73301",700,04,Austin
181165,Wired Headphones,1,11.99,04/22/19 15:03,"602 North St, Dallas, TX 75001",11.99,04,Dallas
181166,Bose SoundSport Headphones,1,99.99,04/18/19 17:57,"945 13th St, New York City, NY 10001",99.99,04,New York City
181167,AAA Batteries (4-pack),1,2.99,04/30/19 10:24,"647 Park St, Boston, MA 02215",2.99,04,Boston
181168,27in FHD Monitor,1,149.99,04-12-2019 09:13,"469 12th St, Atlanta, GA 30301",149.99,43,
181169,Apple Airpods Headphones,1,150,04/29/19 15:29,"399 Center St, Dallas, TX 75001",150,04,Dallas
181170,USB-C Charging Cable,1,11.95,04/21/19 22:07,"3 12th St, Atlanta, GA 30301",11.95,04,Atlanta
181171,Wired Headphones,1,11.99,04-09-2019 22:06,"794 Lake St, Los Angeles, CA 90001",11.99,43,
181172,Apple Airpods Headphones,1,150,04-09-2019 15:24,"676 Walnut St, San Francisco, CA 94016",150,43,
181173,AAA Batteries (4-pack),1,2.99,04/13/19 22:34,"636 9th St, Dallas, TX 75001",2.99,04,Dallas
181174,Apple Airpods Headphones,1,150,04-11-2019 14:53,"516 Forest St, San Francisco, CA 94016",150,43,
181175,Wired Headphones,1,11.99,04/26/19 17:02,"887 West St, Los Angeles, CA 90001",11.99,04,Los Angeles
181176,AA Batteries (4-pack),1,3.84,04/23/19 10:16,"992 8th St, Los Angeles, CA 90001",3.84,04,Los Angeles
181177,iPhone,1,700,04-01-2019 13:13,"244 Maple St, Portland, OR 97035",700,43,
181177,Lightning Charging Cable,1,14.95,04-01-2019 13:13,"244 Maple St, Portland, OR 97035",14.95,43,
181177,Vareebadd Phone,1,400,04-01-2019 13:13,"244 Maple St, Portland, OR 97035",400,43,
181178,AAA Batteries (4-pack),1,2.99,04-12-2019 16:27,"119 Cedar St, San Francisco, CA 94016",2.99,43,
181179,Macbook Pro Laptop,1,1700,04-05-2019 14:10,"892 5th St, Austin, TX 73301",1700,43,
181180,Vareebadd Phone,1,400,04/30/19 11:11,"473 Madison St, New York City, NY 10001",400,04,New York City
181180,USB-C Charging Cable,1,11.95,04/30/19 11:11,"473 Madison St, New York City, NY 10001",11.95,04,New York City
181181,Flatscreen TV,1,300,04/23/19 13:42,"686 Lakeview St, Austin, TX 73301",300,04,Austin
181182,27in FHD Monitor,1,149.99,04/20/19 18:22,"505 Chestnut St, San Francisco, CA 94016",149.99,04,San Francisco
181183,AAA Batteries (4-pack),2,2.99,04-01-2019 10:39,"668 9th St, New York City, NY 10001",5.98,43,
181184,Apple Airpods Headphones,1,150,04-04-2019 11:16,"214 6th St, Boston, MA 02215",150,43,
181185,27in 4K Gaming Monitor,1,389.99,04/27/19 18:10,"610 1st St, Seattle, WA 98101",389.99,04,Seattle
181186,USB-C Charging Cable,1,11.95,04-11-2019 18:49,"770 1st St, Dallas, TX 75001",11.95,43,
181187,Bose SoundSport Headphones,1,99.99,04/26/19 08:12,"330 10th St, Austin, TX 73301",99.99,04,Austin
181188,AA Batteries (4-pack),1,3.84,04/29/19 10:16,"619 8th St, Atlanta, GA 30301",3.84,04,Atlanta
181189,27in 4K Gaming Monitor,1,389.99,04-09-2019 08:17,"45 Hill St, Austin, TX 73301",389.99,43,
181190,Flatscreen TV,1,300,04/26/19 12:30,"367 Main St, San Francisco, CA 94016",300,04,San Francisco
181191,Lightning Charging Cable,1,14.95,04/23/19 13:36,"57 Ridge St, San Francisco, CA 94016",14.95,04,San Francisco
181192,Lightning Charging Cable,1,14.95,04/14/19 22:42,"598 Dogwood St, San Francisco, CA 94016",14.95,04,San Francisco
181193,AAA Batteries (4-pack),3,2.99,04/25/19 19:01,"406 Washington St, Dallas, TX 75001",8.97,04,Dallas
181194,Wired Headphones,1,11.99,04/18/19 12:16,"250 Lake St, Los Angeles, CA 90001",11.99,04,Los Angeles
181195,USB-C Charging Cable,1,11.95,04-12-2019 17:05,"108 Dogwood St, New York City, NY 10001",11.95,43,
181196,AA Batteries (4-pack),1,3.84,04-11-2019 09:54,"243 Cherry St, New York City, NY 10001",3.84,43,
181197,Lightning Charging Cable,1,14.95,04-08-2019 01:05,"467 South St, San Francisco, CA 94016",14.95,43,
181198,LG Dryer,1,600,04-06-2019 11:37,"470 Elm St, Austin, TX 73301",600,43,
181199,Wired Headphones,1,11.99,04-10-2019 16:08,"157 Cedar St, New York City, NY 10001",11.99,43,
181200,Lightning Charging Cable,1,14.95,04/30/19 16:40,"69 Lake St, Austin, TX 73301",14.95,04,Austin
181201,USB-C Charging Cable,2,11.95,04-03-2019 02:44,"631 Hill St, Austin, TX 73301",23.9,43,
181202,USB-C Charging Cable,1,11.95,04-06-2019 22:08,"846 4th St, New York City, NY 10001",11.95,43,
181203,27in 4K Gaming Monitor,1,389.99,04/23/19 13:14,"308 4th St, Seattle, WA 98101",389.99,04,Seattle
181204,Wired Headphones,1,11.99,04/17/19 14:47,"162 13th St, New York City, NY 10001",11.99,04,New York City
181205,AA Batteries (4-pack),1,3.84,04/24/19 18:55,"639 5th St, Portland, OR 97035",3.84,04,Portland
181206,Macbook Pro Laptop,1,1700,04/16/19 09:07,"561 Maple St, Los Angeles, CA 90001",1700,04,Los Angeles
181207,USB-C Charging Cable,1,11.95,04-02-2019 08:14,"29 Dogwood St, San Francisco, CA 94016",11.95,43,
181208,USB-C Charging Cable,1,11.95,04-04-2019 17:58,"85 Main St, New York City, NY 10001",11.95,43,
181209,Lightning Charging Cable,1,14.95,04/20/19 13:19,"241 Chestnut St, Atlanta, GA 30301",14.95,04,Atlanta
181210,Apple Airpods Headphones,1,150,04-11-2019 19:30,"635 Washington St, Seattle, WA 98101",150,43,
181211,Vareebadd Phone,1,400,04/26/19 19:34,"849 Hill St, Seattle, WA 98101",400,04,Seattle
181211,Wired Headphones,1,11.99,04/26/19 19:34,"849 Hill St, Seattle, WA 98101",11.99,04,Seattle
181212,USB-C Charging Cable,1,11.95,04-05-2019 19:01,"705 Hickory St, San Francisco, CA 94016",11.95,43,
181213,AA Batteries (4-pack),4,3.84,04/28/19 14:51,"919 5th St, New York City, NY 10001",15.36,04,New York City
181214,AA Batteries (4-pack),1,3.84,04/24/19 12:53,"1 5th St, New York City, NY 10001",3.84,04,New York City
181215,Lightning Charging Cable,1,14.95,04-01-2019 16:32,"220 Chestnut St, Seattle, WA 98101",14.95,43,
181216,27in FHD Monitor,1,149.99,04-06-2019 17:27,"200 Lakeview St, Atlanta, GA 30301",149.99,43,
181217,AA Batteries (4-pack),1,3.84,04-01-2019 09:10,"106 Hickory St, Los Angeles, CA 90001",3.84,43,
181218,27in 4K Gaming Monitor,1,389.99,04-01-2019 08:51,"68 Sunset St, Atlanta, GA 30301",389.99,43,
181219,USB-C Charging Cable,1,11.95,04-09-2019 09:08,"974 Lakeview St, Atlanta, GA 30301",11.95,43,
181220,27in 4K Gaming Monitor,1,389.99,04/19/19 17:24,"598 12th St, Austin, TX 73301",389.99,04,Austin
181220,Apple Airpods Headphones,1,150,04/19/19 17:24,"598 12th St, Austin, TX 73301",150,04,Austin
181221,27in FHD Monitor,1,149.99,04/29/19 23:25,"327 Forest St, Atlanta, GA 30301",149.99,04,Atlanta
181222,AAA Batteries (4-pack),1,2.99,04-07-2019 21:59,"415 Lake St, Atlanta, GA 30301",2.99,43,
181223,Lightning Charging Cable,2,14.95,04-08-2019 12:07,"779 Sunset St, Boston, MA 02215",29.9,43,
181224,Lightning Charging Cable,1,14.95,04/18/19 12:57,"606 1st St, New York City, NY 10001",14.95,04,New York City
181225,Wired Headphones,1,11.99,04/19/19 22:00,"437 Spruce St, Los Angeles, CA 90001",11.99,04,Los Angeles
181226,AAA Batteries (4-pack),1,2.99,04-10-2019 16:34,"588 Sunset St, Boston, MA 02215",2.99,43,
181227,AAA Batteries (4-pack),1,2.99,04/27/19 08:49,"918 Elm St, San Francisco, CA 94016",2.99,04,San Francisco
181228,AAA Batteries (4-pack),1,2.99,04/14/19 20:46,"665 10th St, San Francisco, CA 94016",2.99,04,San Francisco
181229,AA Batteries (4-pack),1,3.84,04-03-2019 16:34,"664 Cedar St, Los Angeles, CA 90001",3.84,43,
181230,34in Ultrawide Monitor,1,379.99,04/19/19 18:53,"458 Dogwood St, Seattle, WA 98101",379.99,04,Seattle
181231,AAA Batteries (4-pack),1,2.99,04/30/19 17:49,"54 14th St, Los Angeles, CA 90001",2.99,04,Los Angeles
181232,ThinkPad Laptop,1,999.99,04/27/19 14:32,"722 River St, San Francisco, CA 94016",999.99,04,San Francisco
181233,Wired Headphones,1,11.99,04/25/19 18:40,"203 Center St, Portland, OR 97035",11.99,04,Portland
181234,Wired Headphones,2,11.99,04-09-2019 14:55,"320 13th St, New York City, NY 10001",23.98,43,
181235,Wired Headphones,1,11.99,04/15/19 10:53,"435 7th St, New York City, NY 10001",11.99,04,New York City
181236,Wired Headphones,1,11.99,04-03-2019 16:29,"532 2nd St, New York City, NY 10001",11.99,43,
181237,AAA Batteries (4-pack),1,2.99,04/17/19 18:33,"528 South St, New York City, NY 10001",2.99,04,New York City
181238,Apple Airpods Headphones,1,150,04/22/19 21:07,"150 11th St, San Francisco, CA 94016",150,04,San Francisco
181239,AAA Batteries (4-pack),1,2.99,04/15/19 11:46,"95 Lake St, Atlanta, GA 30301",2.99,04,Atlanta
181240,Bose SoundSport Headphones,1,99.99,04/22/19 10:01,"898 Wilson St, San Francisco, CA 94016",99.99,04,San Francisco
181241,34in Ultrawide Monitor,1,379.99,04-08-2019 16:30,"106 Maple St, New York City, NY 10001",379.99,43,
181242,AA Batteries (4-pack),1,3.84,04-05-2019 23:22,"391 7th St, New York City, NY 10001",3.84,43,
181243,Apple Airpods Headphones,1,150,04/27/19 08:49,"431 10th St, New York City, NY 10001",150,04,New York City
181244,Bose SoundSport Headphones,1,99.99,04-03-2019 14:29,"733 11th St, Portland, OR 97035",99.99,43,
181245,Bose SoundSport Headphones,1,99.99,04/21/19 11:02,"14 Church St, Dallas, TX 75001",99.99,04,Dallas
181246,Wired Headphones,1,11.99,04-09-2019 13:58,"342 Hickory St, San Francisco, CA 94016",11.99,43,
181246,Wired Headphones,1,11.99,04-09-2019 13:58,"342 Hickory St, San Francisco, CA 94016",11.99,43,
181247,Macbook Pro Laptop,1,1700,04/18/19 01:27,"513 10th St, San Francisco, CA 94016",1700,04,San Francisco
181248,AA Batteries (4-pack),2,3.84,05-01-2019 00:38,"753 South St, San Francisco, CA 94016",7.68,43,
181249,USB-C Charging Cable,1,11.95,04-11-2019 21:30,"987 Hill St, Boston, MA 02215",11.95,43,
181250,USB-C Charging Cable,1,11.95,04/16/19 11:03,"556 Chestnut St, Dallas, TX 75001",11.95,04,Dallas
181251,Lightning Charging Cable,1,14.95,04-12-2019 07:27,"886 Jackson St, Seattle, WA 98101",14.95,43,
181252,Wired Headphones,1,11.99,04/20/19 12:30,"212 Church St, San Francisco, CA 94016",11.99,04,San Francisco
181253,Lightning Charging Cable,1,14.95,04/14/19 10:27,"852 Wilson St, Dallas, TX 75001",14.95,04,Dallas
181254,USB-C Charging Cable,1,11.95,04/16/19 22:59,"901 Spruce St, Boston, MA 02215",11.95,04,Boston
181255,Flatscreen TV,1,300,04-05-2019 06:24,"922 2nd St, San Francisco, CA 94016",300,43,
181256,34in Ultrawide Monitor,1,379.99,04/20/19 13:43,"105 Walnut St, Austin, TX 73301",379.99,04,Austin
181257,iPhone,1,700,04/14/19 02:08,"175 Park St, Atlanta, GA 30301",700,04,Atlanta
